"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","PULocationID","DOLocationID","payment_type"
"2","2017-07-30 00:13:29","2017-07-30 00:25:08","5","263","107","1"
"2","2017-07-30 00:28:27","2017-07-30 00:43:01","5","107","90","2"
"2","2017-07-30 00:11:13","2017-07-30 00:23:42","2","223","226","2"
"2","2017-07-30 00:15:27","2017-07-30 00:22:49","1","170","236","1"
"2","2017-07-30 00:10:52","2017-07-30 00:49:04","1","249","33","1"
"2","2017-07-30 00:42:32","2017-07-30 00:47:44","1","148","148","1"
"2","2017-07-30 00:50:38","2017-07-30 01:12:30","1","148","230","1"
"2","2017-07-30 00:23:23","2017-07-30 00:46:51","1","224","48","2"
"2","2017-07-30 00:06:32","2017-07-30 00:14:20","1","161","236","1"
"2","2017-07-30 00:36:35","2017-07-30 00:50:56","1","141","50","1"
"2","2017-07-30 00:58:05","2017-07-30 01:19:31","1","50","114","1"
"2","2017-07-30 00:01:28","2017-07-30 00:07:12","1","236","43","1"
"2","2017-07-30 00:18:55","2017-07-30 00:33:59","1","161","79","1"
"2","2017-07-30 00:40:09","2017-07-30 00:53:37","1","79","261","1"
"2","2017-07-30 00:26:23","2017-07-30 00:58:22","2","186","25","2"
"1","2017-07-30 00:04:29","2017-07-30 00:07:24","2","234","90","1"
"1","2017-07-30 00:22:11","2017-07-30 00:30:15","1","249","231","1"
"1","2017-07-30 00:31:28","2017-07-30 01:02:28","3","231","239","1"
"2","2017-07-30 00:25:46","2017-07-30 00:43:27","2","79","112","1"
"2","2017-07-30 00:51:03","2017-07-30 00:56:51","5","170","229","1"
"1","2017-07-30 00:26:43","2017-07-30 00:39:41","1","146","164","1"
"1","2017-07-30 00:46:21","2017-07-30 01:00:01","1","234","262","2"
"2","2017-07-30 00:32:52","2017-07-30 00:54:07","1","48","211","1"
"2","2017-07-30 00:55:49","2017-07-30 01:03:37","1","211","158","1"
"2","2017-07-30 00:21:48","2017-07-30 00:26:50","1","48","143","1"
"2","2017-07-30 00:31:02","2017-07-30 00:49:20","1","143","137","2"
"2","2017-07-30 00:53:55","2017-07-30 01:12:22","1","137","7","2"
"1","2017-07-30 00:18:55","2017-07-30 00:25:34","1","48","234","2"
"1","2017-07-30 00:31:58","2017-07-30 00:36:50","1","234","161","2"
"1","2017-07-30 00:52:56","2017-07-30 00:56:59","1","164","107","2"
"2","2017-07-30 00:01:45","2017-07-30 00:08:38","1","249","158","2"
"2","2017-07-30 00:11:21","2017-07-30 00:11:23","1","264","158","1"
"2","2017-07-30 00:15:17","2017-07-30 00:30:25","1","90","209","1"
"2","2017-07-30 00:38:21","2017-07-30 00:52:12","1","261","224","1"
"2","2017-07-30 00:57:56","2017-07-30 01:04:21","1","233","262","1"
"1","2017-07-30 00:35:29","2017-07-30 00:51:18","1","170","4","1"
"1","2017-07-30 00:57:52","2017-07-30 01:17:57","1","79","239","1"
"1","2017-07-30 00:38:04","2017-07-30 00:46:50","1","75","41","2"
"1","2017-07-30 00:06:31","2017-07-30 00:44:17","2","249","188","1"
"2","2017-07-30 00:02:47","2017-07-30 00:07:47","2","229","140","1"
"2","2017-07-30 00:26:59","2017-07-30 00:40:23","1","164","141","1"
"2","2017-07-30 00:47:53","2017-07-30 00:55:43","1","137","79","1"
"2","2017-07-30 00:58:39","2017-07-30 01:11:34","1","79","186","2"
"1","2017-07-30 00:08:14","2017-07-30 00:34:24","1","45","163","2"
"1","2017-07-30 00:39:51","2017-07-30 00:43:21","1","48","68","1"
"1","2017-07-30 00:48:44","2017-07-30 00:51:33","1","246","50","1"
"1","2017-07-30 00:53:52","2017-07-30 01:17:41","4","246","148","2"
"2","2017-07-30 00:12:37","2017-07-30 00:17:42","5","264","264","1"
"2","2017-07-30 00:24:27","2017-07-30 00:29:53","4","264","264","2"
"2","2017-07-30 00:34:26","2017-07-30 00:39:28","5","142","239","2"
"2","2017-07-30 00:58:23","2017-07-30 01:09:25","5","142","43","1"
"2","2017-07-30 00:39:36","2017-07-30 00:52:24","1","249","144","1"
"2","2017-07-30 00:12:10","2017-07-30 00:32:07","1","249","229","1"
"2","2017-07-30 00:44:18","2017-07-30 01:02:26","1","137","148","1"
"2","2017-07-30 00:01:48","2017-07-30 00:17:40","3","209","68","1"
"2","2017-07-30 00:23:57","2017-07-30 00:34:43","3","249","234","1"
"2","2017-07-30 00:45:02","2017-07-30 00:56:29","3","234","263","1"
"1","2017-07-30 00:44:33","2017-07-30 00:58:51","1","186","238","1"
"1","2017-07-30 00:35:00","2017-07-30 00:47:07","1","144","249","1"
"1","2017-07-30 00:49:55","2017-07-30 01:04:59","2","158","209","1"
"1","2017-07-30 00:32:47","2017-07-30 00:39:16","1","88","45","2"
"1","2017-07-30 00:43:23","2017-07-30 00:57:18","2","87","79","1"
"1","2017-07-30 00:17:27","2017-07-30 00:22:34","1","230","68","1"
"1","2017-07-30 00:25:01","2017-07-30 00:34:19","2","186","230","2"
"1","2017-07-30 00:42:22","2017-07-30 00:48:14","1","48","68","1"
"1","2017-07-30 00:49:33","2017-07-30 00:55:08","1","68","48","2"
"1","2017-07-30 00:56:46","2017-07-30 01:19:57","3","48","114","1"
"1","2017-07-30 00:02:06","2017-07-30 00:15:54","3","249","50","1"
"1","2017-07-30 00:26:08","2017-07-30 00:39:34","1","48","249","2"
"1","2017-07-30 00:44:44","2017-07-30 00:50:52","3","158","125","1"
"1","2017-07-30 00:55:45","2017-07-30 01:07:36","1","249","79","1"
"2","2017-07-30 00:22:14","2017-07-30 00:37:01","2","148","137","1"
"2","2017-07-30 00:57:44","2017-07-30 01:20:42","2","144","230","2"
"1","2017-07-30 00:12:45","2017-07-30 00:31:36","1","148","186","1"
"1","2017-07-30 00:39:05","2017-07-30 00:52:57","1","48","151","1"
"1","2017-07-30 00:07:35","2017-07-30 00:07:35","1","186","264","2"
"1","2017-07-30 00:22:02","2017-07-30 00:27:07","1","161","163","2"
"1","2017-07-30 00:30:10","2017-07-30 00:41:00","1","162","143","1"
"1","2017-07-30 00:52:17","2017-07-30 00:59:25","1","229","263","2"
"1","2017-07-30 00:23:16","2017-07-30 00:38:21","2","186","238","1"
"1","2017-07-30 00:49:25","2017-07-30 00:59:19","2","48","164","1"
"1","2017-07-30 00:05:02","2017-07-30 00:28:59","1","170","244","1"
"1","2017-07-30 00:55:40","2017-07-30 01:21:25","1","148","112","1"
"1","2017-07-30 00:11:35","2017-07-30 00:24:32","2","164","79","1"
"1","2017-07-30 00:56:14","2017-07-30 01:04:19","1","114","170","1"
"2","2017-07-30 00:50:30","2017-07-30 01:10:05","1","137","42","2"
"2","2017-07-30 00:03:24","2017-07-30 00:12:57","6","186","249","2"
"2","2017-07-30 00:17:38","2017-07-30 00:34:55","6","249","161","2"
"2","2017-07-30 00:47:46","2017-07-30 01:18:59","6","48","248","1"
"2","2017-07-30 00:36:36","2017-07-30 00:47:19","2","231","234","1"
"2","2017-07-30 00:51:41","2017-07-30 01:02:13","1","186","141","1"
"1","2017-07-30 00:05:47","2017-07-30 00:34:21","1","138","237","1"
"1","2017-07-30 00:41:08","2017-07-30 00:54:31","1","237","226","2"
"1","2017-07-30 00:05:45","2017-07-30 00:14:00","1","249","231","1"
"1","2017-07-30 00:20:02","2017-07-30 00:42:08","2","249","141","1"
"1","2017-07-30 00:25:18","2017-07-30 01:01:02","2","138","230","1"
"1","2017-07-30 00:42:19","2017-07-30 00:58:20","1","211","68","1"
"1","2017-07-30 00:19:22","2017-07-30 00:29:27","1","79","79","3"
"1","2017-07-30 00:38:02","2017-07-30 00:48:03","1","148","170","1"
"2","2017-07-30 00:16:12","2017-07-30 00:37:22","2","113","145","1"
"2","2017-07-30 00:38:15","2017-07-30 00:47:49","2","145","226","1"
"1","2017-07-30 00:06:00","2017-07-30 00:15:05","1","48","239","1"
"1","2017-07-30 00:41:27","2017-07-30 00:45:21","1","68","249","2"
"2","2017-07-30 00:10:52","2017-07-30 00:30:26","2","68","144","2"
"2","2017-07-30 00:34:28","2017-07-30 00:48:13","2","114","148","1"
"2","2017-07-30 00:50:40","2017-07-30 00:55:46","2","148","79","1"
"2","2017-07-30 00:59:34","2017-07-30 01:12:25","3","79","186","1"
"2","2017-07-30 00:06:14","2017-07-30 00:16:45","1","137","230","1"
"2","2017-07-30 00:25:40","2017-07-30 00:39:27","2","186","162","2"
"2","2017-07-30 00:44:59","2017-07-30 01:02:54","4","233","158","2"
"1","2017-07-30 00:10:57","2017-07-30 00:16:05","1","164","186","1"
"1","2017-07-30 00:32:24","2017-07-30 00:44:07","1","90","79","1"
"1","2017-07-30 00:51:07","2017-07-30 01:04:49","1","107","246","1"
"1","2017-07-30 00:02:47","2017-07-30 00:23:18","1","148","68","1"
"1","2017-07-30 00:50:10","2017-07-30 00:57:32","2","234","162","1"
"1","2017-07-30 00:58:55","2017-07-30 01:09:01","1","162","234","1"
"1","2017-07-30 00:06:01","2017-07-30 00:12:41","1","107","186","1"
"1","2017-07-30 00:14:21","2017-07-30 00:18:38","2","186","107","2"
"1","2017-07-30 00:22:16","2017-07-30 00:41:12","1","164","256","1"
"1","2017-07-30 00:56:46","2017-07-30 01:02:45","3","79","114","1"
"2","2017-07-30 00:16:26","2017-07-30 00:29:37","1","264","264","1"
"2","2017-07-30 00:43:11","2017-07-30 00:57:26","1","264","264","2"
"2","2017-07-30 00:49:16","2017-07-30 00:59:43","1","144","249","1"
"1","2017-07-30 00:03:46","2017-07-30 00:21:15","2","255","80","1"
"1","2017-07-30 00:25:29","2017-07-30 00:37:32","3","80","255","2"
"1","2017-07-30 00:53:19","2017-07-30 01:02:13","1","232","107","1"
"2","2017-07-30 00:16:38","2017-07-30 00:35:22","2","79","68","1"
"2","2017-07-30 00:44:54","2017-07-30 00:54:21","2","68","224","1"
"2","2017-07-30 00:39:06","2017-07-30 00:50:01","1","246","234","2"
"2","2017-07-30 00:53:45","2017-07-30 01:04:11","1","234","230","1"
"1","2017-07-30 00:39:59","2017-07-30 00:52:23","1","255","52","1"
"2","2017-07-30 00:26:52","2017-07-30 00:42:44","1","142","41","1"
"2","2017-07-30 00:30:29","2017-07-30 00:34:55","1","48","143","1"
"2","2017-07-30 00:11:37","2017-07-30 00:15:18","1","249","113","1"
"2","2017-07-30 00:16:42","2017-07-30 00:25:57","1","113","186","2"
"2","2017-07-30 00:33:32","2017-07-30 00:48:27","1","100","13","2"
"2","2017-07-30 00:51:36","2017-07-30 01:04:20","1","13","79","2"
"2","2017-07-30 00:07:51","2017-07-30 00:14:08","2","113","107","1"
"2","2017-07-30 00:16:14","2017-07-30 00:26:12","2","137","263","1"
"2","2017-07-30 00:05:31","2017-07-30 00:15:59","2","75","137","1"
"2","2017-07-30 00:39:43","2017-07-30 00:43:51","2","79","107","1"
"2","2017-07-30 00:52:24","2017-07-30 01:01:26","2","234","100","2"
"2","2017-07-30 00:26:30","2017-07-30 00:32:16","6","246","100","1"
"2","2017-07-30 00:34:43","2017-07-30 01:01:17","6","161","148","1"
"1","2017-07-30 00:04:25","2017-07-30 00:18:29","2","170","68","2"
"1","2017-07-30 00:30:14","2017-07-30 00:35:53","2","186","100","2"
"1","2017-07-30 00:44:04","2017-07-30 01:00:54","1","170","114","1"
"2","2017-07-30 00:20:50","2017-07-30 00:35:14","1","231","33","1"
"2","2017-07-30 00:36:18","2017-07-30 00:44:07","1","33","40","1"
"2","2017-07-30 00:44:47","2017-07-30 00:58:08","1","40","89","1"
"1","2017-07-30 00:36:07","2017-07-30 01:00:24","1","148","262","1"
"2","2017-07-30 00:14:46","2017-07-30 00:43:51","2","238","148","2"
"2","2017-07-30 00:50:42","2017-07-30 01:02:25","2","148","256","1"
"2","2017-07-30 00:35:17","2017-07-30 00:48:24","1","145","163","2"
"2","2017-07-30 00:51:08","2017-07-30 01:04:30","1","230","68","1"
"2","2017-07-30 00:16:41","2017-07-30 00:30:31","1","148","107","1"
"2","2017-07-30 00:47:01","2017-07-30 01:02:20","1","224","68","1"
"2","2017-07-30 00:01:01","2017-07-30 00:12:47","5","79","158","1"
"2","2017-07-30 00:27:06","2017-07-30 00:33:58","5","68","107","1"
"2","2017-07-30 00:43:47","2017-07-30 01:02:56","5","79","142","1"
"1","2017-07-30 00:02:35","2017-07-30 00:15:04","1","79","263","1"
"1","2017-07-30 00:26:03","2017-07-30 00:34:59","1","163","143","1"
"1","2017-07-30 00:53:53","2017-07-30 01:08:15","2","158","170","1"
"2","2017-07-30 00:01:40","2017-07-30 00:20:02","1","148","141","1"
"2","2017-07-30 00:33:20","2017-07-30 00:40:11","1","141","263","1"
"2","2017-07-30 00:52:44","2017-07-30 01:03:43","1","141","107","1"
"2","2017-07-30 00:38:35","2017-07-30 00:55:59","2","79","158","2"
"2","2017-07-30 00:56:51","2017-07-30 01:14:56","2","158","148","2"
"1","2017-07-30 00:03:28","2017-07-30 00:25:08","1","249","238","2"
"1","2017-07-30 00:34:22","2017-07-30 00:47:13","1","50","68","1"
"1","2017-07-30 00:56:05","2017-07-30 01:05:29","1","249","79","1"
"2","2017-07-30 00:13:30","2017-07-30 00:23:30","1","142","263","1"
"2","2017-07-30 00:49:06","2017-07-30 01:16:42","1","237","80","2"
"2","2017-07-30 00:09:02","2017-07-30 00:13:48","1","237","161","1"
"2","2017-07-30 00:16:34","2017-07-30 00:26:30","1","163","137","2"
"2","2017-07-30 00:29:38","2017-07-30 00:45:05","1","170","48","1"
"2","2017-07-30 00:57:06","2017-07-30 01:08:33","1","164","141","1"
"2","2017-07-30 00:25:38","2017-07-30 01:07:19","1","90","247","2"
"1","2017-07-30 00:20:02","2017-07-30 00:26:15","1","237","239","2"
"2","2017-07-30 00:07:12","2017-07-30 00:21:48","1","7","92","1"
"2","2017-07-30 00:51:34","2017-07-30 01:05:23","1","148","209","2"
"2","2017-07-30 00:18:24","2017-07-30 00:24:40","1","246","48","1"
"2","2017-07-30 00:26:50","2017-07-30 00:33:10","1","163","161","2"
"2","2017-07-30 00:38:41","2017-07-30 00:42:37","1","237","141","1"
"2","2017-07-30 00:17:06","2017-07-30 00:29:23","1","246","100","2"
"2","2017-07-30 00:37:54","2017-07-30 01:07:40","1","164","256","1"
"1","2017-07-30 00:34:27","2017-07-30 00:42:34","1","79","144","2"
"1","2017-07-30 00:42:47","2017-07-30 00:55:59","1","144","88","1"
"1","2017-07-30 00:59:05","2017-07-30 01:23:59","1","88","48","1"
"1","2017-07-30 00:29:02","2017-07-30 00:35:37","1","37","37","2"
"1","2017-07-30 00:19:38","2017-07-30 00:23:56","1","90","107","2"
"1","2017-07-30 00:00:28","2017-07-30 00:14:12","4","79","230","2"
"1","2017-07-30 00:20:41","2017-07-30 00:31:23","2","230","238","1"
"1","2017-07-30 00:57:06","2017-07-30 01:07:07","2","48","229","1"
"1","2017-07-30 00:08:28","2017-07-30 00:31:42","1","100","87","1"
"1","2017-07-30 00:43:52","2017-07-30 00:48:59","1","13","209","1"
"1","2017-07-30 00:56:02","2017-07-30 01:10:20","1","45","25","1"
"1","2017-07-30 00:07:47","2017-07-30 00:20:44","2","79","170","1"
"1","2017-07-30 00:43:19","2017-07-30 00:48:15","1","100","43","1"
"1","2017-07-30 00:04:42","2017-07-30 00:40:52","1","132","89","1"
"1","2017-07-30 00:55:48","2017-07-30 00:59:43","1","79","4","1"
"1","2017-07-30 00:22:08","2017-07-30 00:26:45","1","148","232","2"
"1","2017-07-30 00:37:27","2017-07-30 00:45:27","2","79","107","1"
"1","2017-07-30 00:53:50","2017-07-30 01:12:34","2","79","25","1"
"2","2017-07-30 00:05:15","2017-07-30 00:39:27","5","132","37","1"
"2","2017-07-30 00:39:13","2017-07-30 01:05:03","6","132","170","2"
"1","2017-07-30 00:03:24","2017-07-30 00:09:29","2","144","87","1"
"1","2017-07-30 00:10:11","2017-07-30 00:31:57","1","87","163","2"
"2","2017-07-30 00:11:10","2017-07-30 00:20:16","4","137","114","1"
"2","2017-07-30 00:34:14","2017-07-30 00:47:15","4","249","231","1"
"2","2017-07-30 00:09:53","2017-07-30 00:19:17","1","158","114","1"
"1","2017-07-30 00:21:26","2017-07-30 00:31:54","1","230","246","2"
"1","2017-07-30 00:34:34","2017-07-30 00:39:45","1","246","158","2"
"1","2017-07-30 00:44:24","2017-07-30 01:03:36","1","158","48","1"
"2","2017-07-30 00:05:26","2017-07-30 00:19:16","1","68","162","1"
"2","2017-07-30 00:34:54","2017-07-30 01:03:32","1","186","255","2"
"2","2017-07-30 00:49:34","2017-07-30 01:02:21","6","107","48","1"
"2","2017-07-30 00:33:20","2017-07-30 00:37:16","5","237","230","1"
"2","2017-07-30 00:40:46","2017-07-30 00:54:43","5","163","263","1"
"1","2017-07-30 00:13:31","2017-07-30 00:27:32","2","79","79","2"
"2","2017-07-30 00:04:39","2017-07-30 00:16:52","1","79","144","1"
"2","2017-07-30 00:18:53","2017-07-30 00:23:58","1","144","113","1"
"2","2017-07-30 00:52:50","2017-07-30 01:06:41","1","79","13","1"
"2","2017-07-30 00:29:01","2017-07-30 00:35:49","2","211","148","1"
"2","2017-07-30 00:42:23","2017-07-30 00:55:52","1","148","231","1"
"2","2017-07-30 00:35:48","2017-07-30 00:54:15","2","79","68","1"
"1","2017-07-30 00:01:15","2017-07-30 00:09:55","1","132","10","2"
"2","2017-07-30 00:30:50","2017-07-30 00:42:20","1","148","137","2"
"2","2017-07-30 00:45:46","2017-07-30 00:52:22","1","170","141","2"
"1","2017-07-30 00:10:35","2017-07-30 00:21:59","1","234","68","1"
"2","2017-07-30 00:05:55","2017-07-30 00:17:47","1","162","90","1"
"2","2017-07-30 00:28:19","2017-07-30 00:55:31","1","79","106","1"
"2","2017-07-30 00:17:20","2017-07-30 00:23:15","2","142","238","1"
"2","2017-07-30 00:30:38","2017-07-30 00:42:32","2","142","230","1"
"1","2017-07-30 00:25:00","2017-07-30 00:34:31","1","144","90","1"
"1","2017-07-30 00:36:27","2017-07-30 00:47:10","1","90","163","1"
"1","2017-07-30 00:12:46","2017-07-30 00:21:04","1","100","234","1"
"2","2017-07-30 00:10:39","2017-07-30 00:26:43","1","249","170","1"
"2","2017-07-30 00:34:15","2017-07-30 00:45:18","1","170","90","1"
"2","2017-07-30 00:46:50","2017-07-30 01:04:29","1","90","75","1"
"2","2017-07-30 00:04:18","2017-07-30 00:17:50","5","79","125","1"
"2","2017-07-30 00:21:40","2017-07-30 00:32:18","5","125","158","1"
"2","2017-07-30 00:35:16","2017-07-30 00:52:19","5","158","148","1"
"2","2017-07-30 00:53:41","2017-07-30 01:00:14","5","148","87","1"
"2","2017-07-30 00:30:49","2017-07-30 00:36:26","1","114","144","2"
"2","2017-07-30 00:58:55","2017-07-30 01:19:44","1","114","239","1"
"2","2017-07-30 00:15:51","2017-07-30 00:29:08","1","142","249","1"
"2","2017-07-30 00:33:32","2017-07-30 00:38:15","1","234","164","2"
"2","2017-07-30 00:52:15","2017-07-30 00:57:50","1","230","233","1"
"1","2017-07-30 00:05:25","2017-07-30 00:13:20","1","166","239","1"
"1","2017-07-30 00:32:40","2017-07-30 00:37:14","2","162","170","2"
"1","2017-07-30 00:05:39","2017-07-30 00:10:17","2","170","107","2"
"1","2017-07-30 00:26:09","2017-07-30 00:35:45","2","79","249","2"
"1","2017-07-30 00:45:40","2017-07-30 00:58:42","2","114","261","1"
"1","2017-07-30 00:33:46","2017-07-30 00:33:47","1","138","138","2"
"1","2017-07-30 00:34:19","2017-07-30 01:00:30","1","138","164","2"
"1","2017-07-30 00:36:59","2017-07-30 00:56:14","1","79","43","2"
"1","2017-07-30 00:54:22","2017-07-30 01:03:55","1","164","79","1"
"2","2017-07-30 00:06:20","2017-07-30 00:35:36","1","50","148","1"
"2","2017-07-30 00:37:30","2017-07-30 00:53:41","1","148","234","1"
"2","2017-07-30 00:54:31","2017-07-30 00:59:21","1","234","68","1"
"2","2017-07-30 00:25:02","2017-07-30 00:26:16","2","61","61","1"
"2","2017-07-30 00:31:13","2017-07-30 00:53:42","6","61","17","1"
"2","2017-07-30 00:59:26","2017-07-30 01:00:56","6","49","97","2"
"1","2017-07-30 00:40:20","2017-07-30 01:16:22","4","132","48","1"
"2","2017-07-30 00:21:13","2017-07-30 00:43:47","3","79","75","1"
"2","2017-07-30 00:54:36","2017-07-30 01:01:03","1","162","230","1"
"2","2017-07-30 00:01:48","2017-07-30 00:12:41","1","148","79","1"
"2","2017-07-30 00:16:38","2017-07-30 00:25:10","1","114","79","1"
"2","2017-07-30 00:29:31","2017-07-30 01:00:20","1","79","83","2"
"2","2017-07-30 00:15:51","2017-07-30 00:28:53","2","186","211","1"
"2","2017-07-30 00:31:12","2017-07-30 00:44:01","1","231","97","1"
"1","2017-07-30 00:03:22","2017-07-30 00:12:21","1","114","249","1"
"1","2017-07-30 00:12:52","2017-07-30 00:36:03","1","249","33","1"
"1","2017-07-30 00:50:58","2017-07-30 01:28:30","1","114","258","3"
"2","2017-07-30 00:07:29","2017-07-30 00:13:23","5","45","144","1"
"2","2017-07-30 00:18:43","2017-07-30 00:24:35","5","144","87","1"
"2","2017-07-30 00:25:25","2017-07-30 00:36:05","5","87","148","2"
"2","2017-07-30 00:37:27","2017-07-30 00:45:10","5","148","231","1"
"2","2017-07-30 00:48:01","2017-07-30 01:02:07","5","13","170","2"
"1","2017-07-30 00:17:57","2017-07-30 00:48:07","1","255","37","4"
"2","2017-07-30 00:33:26","2017-07-30 00:44:08","1","107","141","1"
"2","2017-07-30 00:54:57","2017-07-30 01:09:50","1","163","7","2"
"1","2017-07-30 00:10:34","2017-07-30 00:18:20","2","90","161","2"
"1","2017-07-30 00:19:32","2017-07-30 00:27:37","2","161","229","2"
"2","2017-07-30 00:05:06","2017-07-30 00:11:16","1","249","68","1"
"2","2017-07-30 00:12:29","2017-07-30 00:31:06","1","68","179","1"
"2","2017-07-30 00:42:55","2017-07-30 00:48:59","1","162","230","2"
"2","2017-07-30 00:53:59","2017-07-30 01:05:12","1","230","234","2"
"1","2017-07-30 00:13:44","2017-07-30 00:46:47","4","132","186","2"
"1","2017-07-30 00:52:16","2017-07-30 01:06:17","1","164","68","2"
"2","2017-07-30 00:24:04","2017-07-30 00:37:55","2","211","79","1"
"2","2017-07-30 00:50:15","2017-07-30 01:02:34","1","79","87","1"
"1","2017-07-30 00:27:48","2017-07-30 00:39:01","1","68","211","1"
"1","2017-07-30 00:44:57","2017-07-30 00:48:50","1","114","113","1"
"1","2017-07-30 00:55:40","2017-07-30 01:27:11","1","79","181","2"
"1","2017-07-30 00:41:15","2017-07-30 00:53:18","3","79","186","2"
"1","2017-07-30 00:16:13","2017-07-30 00:24:08","1","43","151","2"
"1","2017-07-30 00:51:47","2017-07-30 01:03:13","1","48","164","1"
"2","2017-07-30 00:02:11","2017-07-30 00:06:24","1","164","234","2"
"2","2017-07-30 00:07:38","2017-07-30 00:14:00","1","234","234","1"
"2","2017-07-30 00:21:51","2017-07-30 00:30:16","3","234","162","2"
"2","2017-07-30 00:33:33","2017-07-30 00:37:36","2","233","137","2"
"2","2017-07-30 00:39:12","2017-07-30 00:53:46","2","107","148","1"
"2","2017-07-30 00:54:43","2017-07-30 01:10:06","2","148","162","1"
"1","2017-07-30 00:13:31","2017-07-30 00:43:02","1","144","48","1"
"1","2017-07-30 00:54:19","2017-07-30 01:08:46","1","50","24","1"
"2","2017-07-30 00:18:00","2017-07-30 00:33:10","1","48","74","1"
"2","2017-07-30 00:46:23","2017-07-30 00:49:55","1","233","107","1"
"2","2017-07-30 00:03:30","2017-07-30 00:12:09","1","140","238","1"
"2","2017-07-30 00:20:18","2017-07-30 00:25:55","1","239","151","1"
"2","2017-07-30 00:36:16","2017-07-30 00:37:24","2","100","100","2"
"2","2017-07-30 00:09:11","2017-07-30 00:15:34","2","114","107","2"
"2","2017-07-30 00:18:09","2017-07-30 00:40:02","2","170","148","1"
"2","2017-07-30 00:41:47","2017-07-30 00:51:30","2","148","79","1"
"1","2017-07-30 00:16:35","2017-07-30 00:25:03","1","164","68","1"
"1","2017-07-30 00:30:33","2017-07-30 00:39:40","1","90","233","1"
"1","2017-07-30 00:40:33","2017-07-30 00:46:24","1","233","170","2"
"1","2017-07-30 00:52:20","2017-07-30 00:56:31","1","164","90","1"
"2","2017-07-30 00:29:01","2017-07-30 00:39:30","1","148","87","1"
"2","2017-07-30 00:52:18","2017-07-30 00:57:22","1","114","114","1"
"2","2017-07-30 00:22:53","2017-07-30 00:34:41","6","158","48","1"
"2","2017-07-30 00:53:57","2017-07-30 00:55:47","5","48","48","2"
"2","2017-07-30 00:46:27","2017-07-30 00:55:14","1","114","186","2"
"2","2017-07-30 00:48:58","2017-07-30 01:14:11","1","79","68","2"
"1","2017-07-30 00:09:35","2017-07-30 00:33:37","2","93","163","1"
"2","2017-07-30 00:45:56","2017-07-30 01:01:03","1","68","143","1"
"1","2017-07-30 00:28:10","2017-07-30 01:00:35","1","158","75","1"
"2","2017-07-30 00:22:54","2017-07-30 00:38:35","2","50","42","1"
"2","2017-07-30 00:42:01","2017-07-30 01:06:46","2","42","235","2"
"2","2017-07-30 00:08:38","2017-07-30 00:16:25","6","170","230","2"
"2","2017-07-30 00:22:45","2017-07-30 00:27:57","6","48","142","1"
"2","2017-07-30 00:53:03","2017-07-30 01:02:51","6","114","158","2"
"2","2017-07-30 00:15:25","2017-07-30 00:33:40","1","239","232","1"
"2","2017-07-30 00:35:14","2017-07-30 00:53:13","1","232","74","1"
"2","2017-07-30 00:55:39","2017-07-30 00:59:39","1","74","74","2"
"1","2017-07-30 00:17:54","2017-07-30 00:40:15","3","144","230","2"
"1","2017-07-30 00:44:04","2017-07-30 00:48:38","1","230","142","1"
"1","2017-07-30 00:51:19","2017-07-30 01:01:20","1","142","166","1"
"2","2017-07-30 00:11:50","2017-07-30 00:19:25","1","114","79","2"
"2","2017-07-30 00:21:04","2017-07-30 00:28:39","1","79","229","1"
"2","2017-07-30 00:02:46","2017-07-30 00:28:13","1","138","167","1"
"2","2017-07-30 00:55:08","2017-07-30 00:55:37","1","170","170","2"
"1","2017-07-30 00:16:29","2017-07-30 00:38:19","4","107","148","1"
"1","2017-07-30 00:39:42","2017-07-30 00:58:18","1","148","161","1"
"1","2017-07-30 00:49:42","2017-07-30 01:02:34","3","144","90","1"
"1","2017-07-30 00:04:23","2017-07-30 00:18:06","1","148","162","1"
"1","2017-07-30 00:23:45","2017-07-30 00:33:50","1","162","50","1"
"1","2017-07-30 00:45:00","2017-07-30 00:58:06","1","230","24","1"
"1","2017-07-30 00:15:50","2017-07-30 00:19:04","4","100","230","2"
"1","2017-07-30 00:22:24","2017-07-30 00:37:21","1","48","41","2"
"1","2017-07-30 00:53:49","2017-07-30 01:04:15","1","239","186","2"
"2","2017-07-30 00:16:15","2017-07-30 00:22:59","1","166","116","1"
"2","2017-07-30 00:07:59","2017-07-30 00:35:26","2","249","14","2"
"1","2017-07-30 00:14:53","2017-07-30 00:29:01","1","238","186","1"
"2","2017-07-30 00:13:30","2017-07-30 00:20:53","1","79","224","2"
"2","2017-07-30 00:23:11","2017-07-30 00:31:28","1","224","232","1"
"2","2017-07-30 00:36:53","2017-07-30 00:52:57","1","148","114","2"
"2","2017-07-30 00:56:53","2017-07-30 01:15:48","1","114","230","1"
"2","2017-07-30 00:16:32","2017-07-30 00:48:07","4","132","45","1"
"2","2017-07-30 00:51:46","2017-07-30 01:04:43","5","232","79","1"
"1","2017-07-30 00:17:10","2017-07-30 00:57:07","1","162","265","1"
"1","2017-07-30 00:11:26","2017-07-30 00:30:53","1","162","249","1"
"1","2017-07-30 00:37:13","2017-07-30 00:53:35","1","249","148","2"
"1","2017-07-30 00:54:14","2017-07-30 01:02:16","2","148","79","2"
"1","2017-07-30 00:06:21","2017-07-30 00:19:18","2","166","74","2"
